OBJECTNUMMER;Naam;SELECTIE;Status;Monumentnummer;AanwijzingsDatum;Soort;Afbeelding;Adres;Omschrijving;Adressen;Unescogebied;WKT_LNG_LAT;WKT_LAT_LNG;LNG;LAT;
8185;"";"GEMEENTE";"Gemeentelijk monument";222011;"2013-03-26";"Pand";"7442d7f2-e004-4d33-9377-45d0671cefb1.jpg";"";"";"Apollolaan 1  ";"N";"POINT(4.883485,52.347654)";"POINT(52.347654,4.883485)";4.883485;52.347654;
8186;"";"GEMEENTE";"Gemeentelijk monument";222012;"2009-08-28";"Pand";"1d79709a-f51f-471d-81a9-24af6e54dd35.jpg";"";"";"Jozef Israëlskade 50  1,2,3,4,H|Jozef Israëlskade 51  1,2,3,4,H|Jozef Israëlskade 52  1,2,3,4,H|Jozef Israëlskade 53  1,2,3,4,H|Lutmastraat 42  1,2,3,H|Lutmastraat 44  1,2,3,H|Lutmastraat 46  1,2,3,H|Lutmastraat 48  1,2,3,H|Mesdagstraat 2  1,2,3,H|Mesdagstraat 4  1,2,3,H|Mesdagstraat 6  1,2,H|Mesdagstraat 8  1,2,H|Mesdagstraat 10  1,2,H|Mesdagstraat 12  1,2,H|Mesdagstraat 14  1,2,H|Mesdagstraat 16  1,2,H|Mesdagstraat 18  1,2,H|Mesdagstraat 20  1,2,H|Mesdagstraat 22  1,2,H|Mesdagstraat 24  1,2,H|Mesdagstraat 26  1,2,H|Mesdagstraat 28  1,2,H|Mesdagstraat 30  1,2,3,H|Mesdagstraat 32  1,2,3,H|Mesdagstraat 36  |Mesdagstraat 38  1,2,3,4,H|Mesdagstraat 40  1,2,3,4,H|Mesdagstraat 42  1,2,3,4,H|Mesdagstraat 44  1,2,H|Mesdagstraat 46  1,2,H|Mesdagstraat 48  1,2,3,H|Mesdagstraat 50  1,2,3,H|Mesdagstraat 52  1,2,H|Mesdagstraat 54  1,2,3,H|Mesdagstraat 56  1,2,3,H|Mesdagstraat 58  1,2,H|Mesdagstraat 60  1,2,3,H|Mesdagstraat 62  1,2,3,4,H|Mesdagstraat 64  1,2,3,4,H|Pastelstraat 1  1,2,3,H|Pastelstraat 2  1,2,3,4,H|Pastelstraat 3  1,2,3,H|Pastelstraat 4  1,2,3,4,H|Pastelstraat 5  1,2,3,H|Pastelstraat 6  2,3,4,H|Pastelstraat 7  1,2,3,H|Pastelstraat 8  1,2,3,4,H|Tweede Van der Helststraat 45  1,2,3,H|Tweede Van der Helststraat 47  1,2,3,H|Tweede Van der Helststraat 49  1,2,3,H|Tweede Van der Helststraat 51  1,2,3,H|Tweede Van der Helststraat 53  1,2,3,H|Tweede Van der Helststraat 55  1,2,3,H|Tweede Van der Helststraat 57  1,2,3,H|Tweede Van der Helststraat 59  1,2,3,H|Tweede Van der Helststraat 61  1,2,3,H|Tweede Van der Helststraat 63  1,2,3,H|Tweede Van der Helststraat 65  1,2,3,H|Tweede Van der Helststraat 67  1,2,3,H|Tweede Van der Helststraat 69  1,2,3,H|Tweede Van der Helststraat 71  1,2,3,H|Tweede Van der Helststraat 73  1,2,3|Tweede Van der Helststraat 75  |Tweede Van der Helststraat 77  |Tweede Van der Helststraat 79  1,2,3,4|Tweede Van der Helststraat 81  1,2,3,4,H|Tweede Van der Helststraat 83  1,2,3,4,H|Tweede Van der Helststraat 85  1,2,3,4,H|Tweede Van der Helststraat 87  1,2,3,4,H|Tweede Van der Helststraat 89  1,2,3,4,H|Tweede Van der Helststraat 91  1,2,3,4,H|Tweede Van der Helststraat 93  1,2,3,4,H|Tweede Van der Helststraat 95  1,2,3,4,H|Tweede Van der Helststraat 97  1,2,3,4,H|Tweede Van der Helststraat 99  1,2,3,4,H|Tweede Van der Helststraat 101  1,2,3,4,H|Tweede Van der Helststraat 103  1,2,3,4,H";"N";"POINT(4.895342,52.350437)";"POINT(52.350437,4.895342)";4.895342;52.350437;
8187;"";"GEMEENTE";"Gemeentelijk monument";222013;"2013-06-18";"Pand";"524d85bb-bcab-4991-8256-7669f51ab350.jpg";"";"";"Apollolaan 20  |Apollolaan 22  |Apollolaan 24  |Apollolaan 26  |Apollolaan 28  |Apollolaan 30  |Apollolaan 32  |Apollolaan 34  |Apollolaan 36  |Apollolaan 38  |Apollolaan 40  |Apollolaan 42  |Apollolaan 44  |Apollolaan 46  |Apollolaan 48  A B C |Apollolaan 50  |Mozartkade 1  |Mozartkade 2  |Mozartkade 3  |Mozartkade 4  |Mozartkade 5  |Mozartkade 6  |Mozartkade 7  |Mozartkade 8  |Mozartkade 9  |Mozartkade 10  |Mozartkade 11  |Mozartkade 12  A B C D |Mozartkade 13  |Mozartkade 14  |Mozartkade 15  A B |Mozartkade 16  |Mozartkade 17  |Stadionweg 2  ";"N";"POINT(4.883204,52.349154)";"POINT(52.349154,4.883204)";4.883204;52.349154;
8188;"";"GEMEENTE";"Gemeentelijk monument";222014;"2013-08-27";"Pand";"f464a3bc-eb82-4b97-a4cd-bf0d826570f1.jpg";"";"";"Cornelis Krusemanstraat 1 A B C D E F G K L M |Cornelis Krusemanstraat 3  |Cornelis Krusemanstraat 5  2,H|Cornelis Krusemanstraat 7  1,2,3,H|Cornelis Krusemanstraat 9  2,3,H|Cornelis Krusemanstraat 11  1,H|Cornelis Krusemanstraat 13  |Cornelis Krusemanstraat 15  |Okeghemstraat 29  1,2,3|Okeghemstraat 31  |Okeghemstraat 33  1,2,3|Okeghemstraat 35  |Okeghemstraat 37  1,2,3|Okeghemstraat 39  |Okeghemstraat 41  1,2,3|Okeghemstraat 43  2,H|Pieter Lastmankade 1  |Pieter Lastmankade 2  2,3,H|Pieter Lastmankade 3  2,H|Pieter Lastmankade 4  2,3,4,H|Pieter Lastmankade 5  2,H|Pieter Lastmankade 6  2,H|Pieter Lastmankade 7  2,H|Pieter Lastmankade 8  2,H|Valeriusterras 2 A B C D E F |Valeriusterras 3  2,H|Valeriusterras 4  3,H|Valeriusterras 5 A |Valeriusterras 6 A B |Valeriusterras 7  2,3,4,H";"N";"POINT(4.863923,52.351254)";"POINT(52.351254,4.863923)";4.863923;52.351254;
8189;"";"GEMEENTE";"Gemeentelijk monument";222015;"2013-03-26";"Pand";"2e8e4d58-0d43-447c-a822-6e3b81d70d14.jpg";"";"";"Apollolaan 175  2,3,H|Apollolaan 177  2,H|Apollolaan 179  2,H|Apollolaan 181  2,H|Apollolaan 183  2,H|Apollolaan 185  2,H|Raphaëlstraat 2  1,2,3,H|Raphaëlstraat 4  2,H|Raphaëlstraat 6  2,H|Raphaëlstraat 8  1,2,3,H|Titiaanstraat 18  2,3,4,H|Titiaanstraat 20  2,H|Titiaanstraat 22  2,H";"N";"POINT(4.869307,52.350191)";"POINT(52.350191,4.869307)";4.869307;52.350191;
8190;"Onderstation GEB";"GEMEENTE";"Gemeentelijk monument";222016;"2013-03-26";"Pand";"43b60f98-a344-4b63-bea7-4252509cfb8b.JPG";"";"";"Jacob Obrechtplein 1  |Jacob Obrechtplein 3  1,2,3";"N";"POINT(4.877773,52.352987)";"POINT(52.352987,4.877773)";4.877773;52.352987;
8191;"";"GEMEENTE";"Gemeentelijk monument";222017;"2013-06-18";"Pand";"5dc829cc-0efe-46a5-a49e-e4583472463c.jpg";"";"";"Bachstraat 2  |Corellistraat 2  |Corellistraat 4  |Corellistraat 6  |Corellistraat 8  |Corellistraat 10  |Corellistraat 12  |Corellistraat 14  |Corellistraat 16  |Corellistraat 18  |Corellistraat 20  |Corellistraat 22  ";"N";"POINT(4.879748,52.349679)";"POINT(52.349679,4.879748)";4.879748;52.349679;
8192;"";"GEMEENTE";"Gemeentelijk monument";222018;"2013-03-26";"Pand";"a5c400b1-63b4-4184-8c24-0dfe4b168a3d.jpg";"";"";"Herman Heijermansweg 3  |Herman Heijermansweg 5  |Herman Heijermansweg 7  ";"N";"POINT(4.885548,52.346908)";"POINT(52.346908,4.885548)";4.885548;52.346908;
8193;"";"GEMEENTE";"Gemeentelijk monument";222019;"2013-03-26";"Pand";"27e8a6fc-d692-43b9-8fec-68186f6b9809.jpg";"";"";"Herman Heijermansweg 9  |Herman Heijermansweg 11  ";"N";"POINT(4.885493,52.346593)";"POINT(52.346593,4.885493)";4.885493;52.346593;
8194;"";"GEMEENTE";"Gemeentelijk monument";222020;"2013-08-13";"Pand";"14c39db9-ccdd-4566-9468-e7844ffa435d.jpg";"";"";"Botticellistraat 3  |Botticellistraat 5  |Botticellistraat 7  |Botticellistraat 9  |Botticellistraat 11  |Botticellistraat 13  |Botticellistraat 15  |Botticellistraat 17  |Botticellistraat 19  |Botticellistraat 21  |Botticellistraat 23  |Botticellistraat 25  |Botticellistraat 27  |Botticellistraat 29  |Botticellistraat 31  |Botticellistraat 33  ";"N";"POINT(4.868991,52.348338)";"POINT(52.348338,4.868991)";4.868991;52.348338;
8195;"";"GEMEENTE";"Gemeentelijk monument";222021;"2013-03-26";"Pand";"d469719c-a792-47be-b74e-111ed967deac.jpg";"";"";"Minervalaan 69  1,2,3,H|Minervalaan 70  1,2,3,H|Minervalaan 71  1,2,3,H|Minervalaan 72  1,2,3,H|Minervalaan 73  1,2,3,H|Minervalaan 74  1,2,3,H|Minervalaan 75  1,2,3,H|Minervalaan 76  1,2,3,H|Minervalaan 77  1,2,3,H|Minervalaan 78  1,2,3,H|Minervalaan 79  1,2,3,H|Minervalaan 80  1,2,3,H|Minervalaan 81  1,2,3,H|Minervalaan 82  1,2,3,H|Minervalaan 83  1,2,3,H|Minervalaan 84  1,2,3,H";"N";"POINT(4.873056,52.345839)";"POINT(52.345839,4.873056)";4.873056;52.345839;
8196;"";"GEMEENTE";"Gemeentelijk monument";222022;"2013-06-18";"Pand";"993b784e-5571-4af9-b394-d4acc13b0299.jpg";"";"";"Apollolaan 65  |Apollolaan 67  1,2,3|Apollolaan 69  1,2,3|Apollolaan 71  |Apollolaan 73  |Apollolaan 75  1,2,3|Apollolaan 77  1,2,3|Apollolaan 77 A |Apollolaan 79  |Apollolaan 79 A 1,2,3|Apollolaan 81 A |Apollolaan 81  1,2,3|Apollolaan 83 A |Apollolaan 83  1,2,3|Beethovenstraat 3 A B 1,2,3|Beethovenstraat 3  |Beethovenstraat 5  A |Beethovenstraat 5 B 1,2,3|Beethovenstraat 7  1,2,3|Beethovenstraat 7 A B C |Beethovenstraat 9  A 1,2,3|Beethovenstraat 9 B ";"N";"POINT(4.878745,52.350169)";"POINT(52.350169,4.878745)";4.878745;52.350169;
8197;"";"GEMEENTE";"Gemeentelijk monument";222023;"2011-11-22";"Pand";"d001ccb3-66e8-4e5d-a85c-3c0c960dafcf.jpg";"";"";"Cornelis Troostplein 15  1,2,3,H|Cornelis Troostplein 17  1,2,3,H|Cornelis Troostplein 19  1,2,3,H|Karel du Jardinstraat 1  1,2,3,H|Karel du Jardinstraat 3  1,2,3,H|Karel du Jardinstraat 5  2,3,H|Karel du Jardinstraat 7  1,2,3,H|Lutmastraat 1  1,2,3,H|Lutmastraat 3  1,2,3,H|Lutmastraat 5  1,2,3,H|Lutmastraat 7  1,2,3,H|Lutmastraat 9  1,2,3,H|Lutmastraat 11  1,2,3,H|Lutmastraat 13  1,2,3,H|Lutmastraat 15  1,2,3,H";"N";"POINT(4.891888,52.350863)";"POINT(52.350863,4.891888)";4.891888;52.350863;
8198;"";"GEMEENTE";"Gemeentelijk monument";222024;"2013-12-17";"Pand";"42a2614f-d825-4626-8573-389331616989.jpg";"";"";"Hoofddorpweg 2  |Hoofddorpweg 4  1,2,3|Hoofddorpweg 6  1,2,3|Hoofddorpweg 8  |Sloterkade 147  1,2,3,H,O|Sloterkade 148  1,2,3,H|Sloterkade 149  1,2,3,H|Sloterkade 150  1,2,3,H|Sloterkade 151  1,2,3,H|Sloterkade 152  2,3";"N";"POINT(4.851976,52.351183)";"POINT(52.351183,4.851976)";4.851976;52.351183;
8199;"";"GEMEENTE";"Gemeentelijk monument";222025;"2013-06-18";"Pand";"7c7f8627-1cbb-4f0c-ab7a-399b04d84cfd.jpg";"";"";"Stadionweg 38 A B |Verdistraat 2  |Verdistraat 4  2,H";"N";"POINT(4.880827,52.347769)";"POINT(52.347769,4.880827)";4.880827;52.347769;
8200;"";"GEMEENTE";"Gemeentelijk monument";222026;"2013-12-17";"Pand";"512ffd26-59f1-4a57-a3bf-558d43ce2cf4.jpg";"";"";"Prins Hendriklaan 3  |Prins Hendriklaan 5  ";"N";"POINT(4.865207,52.354379)";"POINT(52.354379,4.865207)";4.865207;52.354379;
8201;"";"GEMEENTE";"Gemeentelijk monument";222027;"2009-08-28";"Pand";"901b7fa1-b6e0-4681-9ed1-00243c854dcc.jpg";"";"";"Tweede Jacob van Campenstraat 87  1L,1R,2L,2R,3L,3R,4L,4R,HL,HR|Tweede Jacob van Campenstraat 89  1L,1R,2L,2R,3L,3R,4L,4R,HL,HR|Tweede Jacob van Campenstraat 93  1L,1R,2L,2R,3L,3R,4L,4R,HL,HR|Tweede Jacob van Campenstraat 95  1L,1R,2L,2R,3L,3R,4L,4R,HL,HR";"N";"POINT(4.893812,52.357288)";"POINT(52.357288,4.893812)";4.893812;52.357288;
8202;"";"GEMEENTE";"Gemeentelijk monument";222028;"2012-01-31";"Pand";"0f0c4345-b134-46d3-a128-0a4487a7ca1e.jpg";"";"";"Cornelis Schuytstraat 55  |De Lairessestraat 88  |De Lairessestraat 90  1L,1M,1R,2L,2M,2R,3L,3M,3R,4,H|De Lairessestraat 92  ";"N";"POINT(4.872771,52.354017)";"POINT(52.354017,4.872771)";4.872771;52.354017;
8203;"";"GEMEENTE";"Gemeentelijk monument";222029;"2012-01-31";"Pand";"0767756a-43f4-4f82-b2f3-68444cc56d77.jpg";"";"";"Paulus Potterstraat 40  3,4,H|Paulus Potterstraat 42  3,H";"N";"POINT(4.87969,52.358639)";"POINT(52.358639,4.87969)";4.87969;52.358639;
8204;"";"GEMEENTE";"Gemeentelijk monument";222030;"2012-01-31";"Pand";"192ba1cc-27a4-4a4a-b0ec-87da41efa767.jpg";"";"";"Jan Luijkenstraat 29  ";"N";"POINT(4.88024,52.359334)";"POINT(52.359334,4.88024)";4.88024;52.359334;
8205;"";"GEMEENTE";"Gemeentelijk monument";222031;"2013-08-27";"Pand";"b36202a2-4818-4982-bf48-1fd20e120e15.jpg";"";"";"Koningslaan 31 A B |Koningslaan 33  ";"N";"POINT(4.862496,52.355293)";"POINT(52.355293,4.862496)";4.862496;52.355293;
8206;"";"GEMEENTE_PLUS";"Gemeentelijk monument";222032;"2012-01-31";"Pand";"29db1faa-3678-4ebe-8999-a25e9b77fb3d.jpg";"Willemsparkweg 29";"De huidige Willemsparkweg behoorde tot 1896 tot de gemeente Nieuwer Amstel. Het pand op nummer 29 werd in 1885 gebouwd als onderdeel  van een blok van vier herenhuizen. Het symmetrische ontwerp in de stijl van de Hollandse neorenaissance is van H.J. Wigman. Het pand op  nummer 29 heeft op de bel-etage links van de gang  met in het tochtportaal muurschilderingen van bloemstillevens  kamers en suite. Beide  kamers zijn ingericht in 1903, maar hebben een andere uitstraling. De voorkamer in een klassieke neostijl sluit aan bij de stijl van de bouwtijd van  het pand, terwijl de achterkamer, na een uitbreiding, is ingericht in een moderne stijl, namelijk die van de `Nieuwe Kunst`, een Nederlandse variant  van de internationale Art Nouveau. De kamers en ook de keuken in het souterrain geven een goed, en intussen zeldzaam geworden, beeld van  de inrichting van een huis voor de welvarende burgerij rond de vorige eeuwwisseling.";"Willemsparkweg 29  |Willemsparkweg 31  |Willemsparkweg 33  1,2,H|Willemsparkweg 35  1,2,H";"N";"POINT(4.877016,52.357585)";"POINT(52.357585,4.877016)";4.877016;52.357585;
8207;"";"GEMEENTE";"Gemeentelijk monument";222033;"2013-08-27";"Pand";"adc386e6-9fc0-440d-a8c7-e126f0630208.jpg";"";"";"Koningslaan 50 A B C |Koningslaan 52  ";"N";"POINT(4.86239,52.355544)";"POINT(52.355544,4.86239)";4.86239;52.355544;
8208;"";"GEMEENTE";"Gemeentelijk monument";222034;"2009-08-28";"Pand";"f015fc12-7392-499e-829d-395c7914e0df.jpg";"";"";"Pieter Aertszstraat 22 A B C D |Pieter Aertszstraat 24 A B C D |Pieter Aertszstraat 26 A B C D |Pieter Aertszstraat 28 A B C D |Tolstraat 21  |Tolstraat 23 A B C D E F |Tolstraat 25 A B C D |Tolstraat 27 A B C D |Tolstraat 29 A B C D |Tolstraat 31 A B C D |Tolstraat 33 A B C D |Tolstraat 35 A B C D |Tolstraat 37 A B C D |Tolstraat 39 A B C D |Tolstraat 41 A B C D |Tolstraat 43 A B C D |Tolstraat 45 A B C D |Tolstraat 47 A B C D |Tolstraat 49 A B C D |Tolstraat 51 A B C D |Tolstraat 53 A B C D ";"N";"POINT(4.899304,52.351765)";"POINT(52.351765,4.899304)";4.899304;52.351765;
8209;"";"GEMEENTE";"Gemeentelijk monument";222035;"2012-01-31";"Pand";"301b2c11-b41a-4e10-9ef6-4368051303b8.jpg";"";"";"Alexander Boersstraat 33  1,2|Alexander Boersstraat 35  1,2,3,H|Alexander Boersstraat 37  2,H";"N";"POINT(4.877123,52.358493)";"POINT(52.358493,4.877123)";4.877123;52.358493;
8210;"";"GEMEENTE";"Gemeentelijk monument";222036;"2009-08-28";"Pand";"6e745af8-907b-4aa4-bc9d-1c0baa7d818d.jpg";"";"";"Hemonystraat 9  ";"N";"POINT(4.902202,52.35788)";"POINT(52.35788,4.902202)";4.902202;52.35788;
8211;"";"GEMEENTE";"Gemeentelijk monument";222037;"2012-12-04";"Pand";"9f6dcff0-233d-4611-8302-ad43ddbb506f.jpg";"";"";"Hobbemastraat 20  ";"N";"POINT(4.885106,52.358743)";"POINT(52.358743,4.885106)";4.885106;52.358743;
8212;"";"GEMEENTE";"Gemeentelijk monument";222038;"2013-08-27";"Pand";"2eed9c47-c741-4de4-8eb3-8d79e376e0e8.jpg";"";"";"Koninginneweg 178  2,H|Koninginneweg 180  |Koninginneweg 182  |Sophialaan 17  |Sophialaan 19  |Sophialaan 23 A B C ";"N";"POINT(4.859462,52.352403)";"POINT(52.352403,4.859462)";4.859462;52.352403;
8213;"";"GEMEENTE";"Gemeentelijk monument";222039;"2012-01-31";"Pand";"0ac614f3-6317-44e6-82d7-95c12a8c9043.jpg";"";"";"Van Breestraat 14  |Van Breestraat 16  |Van Breestraat 18  ";"N";"POINT(4.87727,52.357209)";"POINT(52.357209,4.87727)";4.87727;52.357209;
8214;"";"GEMEENTE";"Gemeentelijk monument";222040;"2012-05-22";"Pand";"7697d672-d710-4232-9863-f2eebbaae10c.jpg";"";"";"Amsteldijk 75  |Amsteldijk 76 A B C D |Amsteldijk 77 A B C D |Amsteldijk 78  1,2,3,H";"N";"POINT(4.907762,52.352833)";"POINT(52.352833,4.907762)";4.907762;52.352833;
8215;"";"GEMEENTE_PLUS";"Gemeentelijk monument";222041;"2012-01-31";"Pand";"8635289c-4829-40fe-99fe-57e631f467ae.jpg";"Van Eeghenstraat 78";"Op de hoek met het Vondelpark ligt deze dubbele villa uit 1900. Het ontwerp is van Th. Sanders, die de helft van het gebouw zelf betrok. De villa  lag in het in 1881 tot stand gekomen Willemspark dat een uitbreiding vormde van het Vondelpark en maakt deel uit van een geplande wijk met  vrijstaande huizen. Het gebouw flankeert samen met een andere villa een halfcirkelvormig plantsoen aan een van de monumentale entrees van  het Vondelpark. Het riante woonhuis bestaat uit een gevarieerde en schilderachtige bouwmassa met diverse markante elementen zoals erkers,  balkons, torenachtige hoekpartijen en verspringende geveldelen met hardstenen accenten. De beide woningen beschikten aanvankelijk op de  bel-etage over kamers en suite met een eetkamer aan de tuinzijde. Een centraal trappenhuis voerde naar de verdieping waar de slaapkamers,  twee extra kamers en de badkamer lagen. Het pand is nu in gebruik door de BankGiro Loterij.";"Van Eeghenstraat 74  |Van Eeghenstraat 76  |Van Eeghenstraat 78  ";"N";"POINT(4.872685,52.357584)";"POINT(52.357584,4.872685)";4.872685;52.357584;
8216;"";"GEMEENTE";"Gemeentelijk monument";222042;"2012-01-31";"Pand";"7493a735-57a5-4b04-89b9-bdb337ba7254.jpg";"";"";"Van Breestraat 71  |Van Breestraat 73  |Van Breestraat 75  |Van Breestraat 77  ";"N";"POINT(4.874711,52.35629)";"POINT(52.35629,4.874711)";4.874711;52.35629;
8217;"";"GEMEENTE";"Gemeentelijk monument";222043;"2013-08-27";"Pand";"8f0ab6ab-aacb-4d5a-9309-9743f95b2466.jpg";"";"";"Waldeck Pyrmontlaan 13  |Waldeck Pyrmontlaan 15 A B |Waldeck Pyrmontlaan 17  ";"N";"POINT(4.857554,52.353662)";"POINT(52.353662,4.857554)";4.857554;52.353662;
8218;"";"GEMEENTE";"Gemeentelijk monument";222044;"2013-08-27";"Pand";"e4d480e7-c802-4c4d-b977-3ba6b70684b0.jpg";"";"";"Koninginneweg 42  1A,1V,2,H|Koninginneweg 44  2,H|Koninginneweg 46  2,H|Koninginneweg 48  2,H";"N";"POINT(4.865696,52.35404)";"POINT(52.35404,4.865696)";4.865696;52.35404;
8219;"";"GEMEENTE";"Gemeentelijk monument";222045;"2010-10-08";"Pand";"16f4cddc-9cce-465f-9cb2-35fae9a27fa6.jpg";"";"";"Stadhouderskade 131  |Stadhouderskade 132  2,H|Stadhouderskade 133  2,H|Stadhouderskade 134 A B C D E ";"N";"POINT(4.900221,52.357845)";"POINT(52.357845,4.900221)";4.900221;52.357845;
8220;"";"GEMEENTE";"Gemeentelijk monument";222046;"2012-01-31";"Pand";"7e1438fd-d84e-49d5-960d-844ff132e655.jpg";"";"";"Frans van Mierisstraat 102  2,H|Frans van Mierisstraat 104  |Frans van Mierisstraat 106  3|Frans van Mierisstraat 108  2,H|Frans van Mierisstraat 110  |Frans van Mierisstraat 112  |Frans van Mierisstraat 114  |Frans van Mierisstraat 116  1,2|Frans van Mierisstraat 118  |Frans van Mierisstraat 120  |Frans van Mierisstraat 122  2,H|Frans van Mierisstraat 124  |Frans van Mierisstraat 126  |Frans van Mierisstraat 128  2,H|Jacob Obrechtstraat 76  |Jacob Obrechtstraat 78  2,H|Jacob Obrechtstraat 79  2,H|Jacob Obrechtstraat 80  |Jacob Obrechtstraat 81  2,H|Jacob Obrechtstraat 82  2,H|Jacob Obrechtstraat 83  |Jacob Obrechtstraat 84  |Jacob Obrechtstraat 86  |Jacob Obrechtstraat 88  2,H|Jacob Obrechtstraat 90  |Nicolaas Maesstraat 125  |Nicolaas Maesstraat 127  1,2|Nicolaas Maesstraat 129  |Nicolaas Maesstraat 131  2,3|Nicolaas Maesstraat 133  1,H|Nicolaas Maesstraat 135  2,3";"N";"POINT(4.877429,52.353542)";"POINT(52.353542,4.877429)";4.877429;52.353542;
8221;"";"GEMEENTE";"Gemeentelijk monument";222047;"2012-06-26";"Pand";"a7684e52-d518-42d8-a9e3-89ec16fbbc53.jpg";"";"";"Vossiusstraat 21  2,3,H|Vossiusstraat 22  3,H|Vossiusstraat 23  3,4,H|Vossiusstraat 24  1,2,H|Vossiusstraat 25  2,H|Vossiusstraat 26 A B C |Vossiusstraat 27  2,3,H|Vossiusstraat 28  2,H|Vossiusstraat 29  2,3,H|Vossiusstraat 30  2,3,4,H|Vossiusstraat 31  2,H|Vossiusstraat 32  2,H";"N";"POINT(4.879491,52.360598)";"POINT(52.360598,4.879491)";4.879491;52.360598;
8222;"";"GEMEENTE";"Gemeentelijk monument";222048;"2012-01-31";"Pand";"9a2f0e36-462a-4ed8-a29f-2713caff7e79.jpg";"";"";"Jan Luijkenstraat 28  2,3,H|Jan Luijkenstraat 30  2,H";"N";"POINT(4.882725,52.360279)";"POINT(52.360279,4.882725)";4.882725;52.360279;
8223;"";"GEMEENTE";"Gemeentelijk monument";222049;"2013-08-13";"Pand";"25e2e37b-56b1-434b-95fa-cdecf073d796.jpg";"";"";"Frans van Mierisstraat 50 A |Van Baerlestraat 136  1,2|Van Baerlestraat 138  2,H|Van Baerlestraat 140  2,H|Van Baerlestraat 142  2,H|Van Baerlestraat 144  2,H|Van Baerlestraat 146  2,H";"N";"POINT(4.880778,52.354626)";"POINT(52.354626,4.880778)";4.880778;52.354626;
8224;"";"GEMEENTE";"Gemeentelijk monument";222050;"2013-08-27";"Pand";"bc569b18-d6fc-453e-bba5-b289b3a47fae.jpg";"";"";"Saxen-Weimarlaan 10  1,2,3,H|Saxen-Weimarlaan 12  A 1,2,3,H";"N";"POINT(4.856403,52.354115)";"POINT(52.354115,4.856403)";4.856403;52.354115;
8225;"";"GEMEENTE";"Gemeentelijk monument";222051;"2012-01-31";"Pand";"d408f164-870c-419b-93d9-ce87cb21fb82.jpg";"";"";"Willemsparkweg 101  |Willemsparkweg 103  2,H";"N";"POINT(4.873708,52.356699)";"POINT(52.356699,4.873708)";4.873708;52.356699;
8226;"";"GEMEENTE";"Gemeentelijk monument";222052;"2012-01-31";"Pand";"f48a1113-3ead-422d-8b70-ec5849b5830a.jpg";"";"";"Jan Luijkenstraat 22  2,H|Jan Luijkenstraat 24  2,3,4,H|Jan Luijkenstraat 26  2,H";"N";"POINT(4.883018,52.360352)";"POINT(52.360352,4.883018)";4.883018;52.360352;
8227;"";"GEMEENTE";"Gemeentelijk monument";222053;"2012-01-31";"Pand";"f7c823e8-ba80-4b80-8e48-8696c9f1199c.jpg";"";"";"Willemsparkweg 25  |Willemsparkweg 27  ";"N";"POINT(4.877206,52.357631)";"POINT(52.357631,4.877206)";4.877206;52.357631;
8228;"";"GEMEENTE";"Gemeentelijk monument";222054;"2013-08-27";"Pand";"c10a332f-6192-456f-9e43-9a1d4b3e04c3.jpg";"";"";"Sophialaan 18  ";"N";"POINT(4.859092,52.352671)";"POINT(52.352671,4.859092)";4.859092;52.352671;
8229;"";"GEMEENTE_PLUS";"Gemeentelijk monument";222055;"2012-07-17";"Pand";"0c5bfe7e-bc45-48d3-bceb-6b3936ca112e.jpg";"P.C. Hooftstraat 183";"Pal aan het Vondelpark ligt een in diverse bouwfasen tot stand gekomen villacomplex. Het oudste deel aan de P.C. Hooftstraat dateert uit 1880 en werd ontworpen door G. van Arkel en W. Hamer jr. Omstreeks 1915 werd het pand fors uitgebreid door A. Jacot, waardoor twee  woonhuizen ontstonden. Het oudere deel is voorzien van diverse balkons en sierelementen, het jongere deel is vlak en langgerekt. Beide  bouwdelen hebben witgepleisterde gevels. Opvallend zijn de erkers en de halfronde glazen serre aan de kopzijde van het pand. Verspringende  dakpartijen versterken een schilderachtig totaalbeeld. In het interieur zijn diverse onderdelen uit de verschillende bouwfasen bewaard gebleven.  Nadat het complex in de jaren dertig was verkocht aan een uitvaartcentrum bleef het tot 1980 als zodanig in gebruik, waarna er de School voor  Filosofie werd gevestigd. Deze organisatie verhuurt het gebouw aan Stichting De Roos, centrum voor creatieve en spirituele groei.";"Pieter Cornelisz. Hooftstraat 183  |Van Eeghenlaan 21  ";"N";"POINT(4.875492,52.358585)";"POINT(52.358585,4.875492)";4.875492;52.358585;
8230;"";"GEMEENTE";"Gemeentelijk monument";222056;"2012-01-31";"Pand";"83a2c458-8571-4bf2-a3b8-40ec961aa9db.jpg";"";"";"Honthorststraat 2 A |Honthorststraat 4  2,H|Honthorststraat 6  2,3,H|Honthorststraat 8  |Honthorststraat 10  |Honthorststraat 12  |Honthorststraat 14  |Honthorststraat 16  2,H|Jan Luijkenstraat 11  |Paulus Potterstraat 10  ";"N";"POINT(4.881411,52.359653)";"POINT(52.359653,4.881411)";4.881411;52.359653;
8231;"";"GEMEENTE";"Gemeentelijk monument";222057;"2011-11-22";"Pand";"73eed160-f6e1-4e72-a415-aec1f3cf1805.jpg";"";"";"Amsteldijk 37 A B C D |Amsteldijk 38  2,H|Sint Willibrordusstraat 1 A ";"N";"POINT(4.905402,52.355277)";"POINT(52.355277,4.905402)";4.905402;52.355277;
